,Unnamed: 0_x,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,Unnamed: 0_y,positiveVal,Unnamed: 0_x,neutralVal,Unnamed: 0_y,negativeVal
480,480.0,4/25/2017,1250.449951,1267.579956,1249.969971,1265.48999,1265.48999,242556000.0,20996.09961,20996.09961,1275.599976,1265.599976,1237.0,1249.0,99.05000305,98.81999969,7.28000021,7.25,35.65,1134.589966,1133.839966,3232723.227,20249821763.0,2388.61,3003304.225,223598.9104,3210303.377,7275.64,521000000000.0,245039.0,0.947631065,2.6795,2.679,"3,440.97","3,427.73",10.81000042,10.76000023,3145.26001,3163.929932,182.8600006,186.9900055,,,,,,
481,481.0,4/26/2017,1265.98999,1294.829956,1265.930054,1281.079956,1281.079956,329631008.0,20975.09961,20975.09961,1266.0,1262.099976,1257.0,1263.0,98.84999847,98.95999908,7.3000001910000005,7.3800001139999996,35.65,1126.0,1125.469971,3232723.227,20249821763.0,2387.45,2834899.003,331998.2988,3210303.377,7288.72,521000000000.0,334471.0,0.971854882,2.679,2.6785,"3,445.18","3,440.25",10.60999966,10.85000038,3164.1201170000004,3173.76001,187.8999939,186.66999819999998,,,,,,
482,482.0,4/27/2017,1281.880005,1319.699951,1281.300049,1317.72998,1317.72998,449196992.0,20981.30078,20981.30078,1266.699951,1263.699951,1260.0,1264.0,98.94999695,99.08000183,7.2899999620000004,7.150000095,35.65,1130.900024,1131.800049,11210449.51,21301152202.0,2388.77,2834899.003,331998.2988,3814281.6339999996,7237.17,522000000000.0,334471.0,0.971854882,2.6715,2.6710000000000003,"3,446.72","3,435.10",10.72000027,10.35999966,3172.840088,3171.360107,187.8099976,187.8600006,,,,,,
483,483.0,4/28/2017,1317.73999,1331.280029,1292.369995,1316.47998,1316.47998,527488992.0,20940.5,20940.5,1265.900024,1266.099976,1262.0,1257.0,99.16999817,99.05000305,7.3000001910000005,7.260000229,35.65,1131.439941,1129.939941,11210449.51,21301152202.0,2384.2,2834899.003,331998.2988,3814281.6339999996,7203.94,522000000000.0,334471.0,0.971854882,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.08000180000002,180.2299957,,,,,,
484,484.0,4/29/2017,1317.839966,1327.199951,1315.209961,1321.790039,1321.790039,422705984.0,20940.5,20940.5,1265.900024,1266.099976,1262.0,1257.0,99.16999817,99.05000305,7.3000001910000005,7.260000229,35.65,1131.439941,1129.939941,11210449.51,21301152202.0,2384.2,3282240.0489999996,346182.888,3814281.6339999996,7203.94,522000000000.0,341319.0,0.971570312,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.08000180000002,180.2299957,,,,,,
485,485.0,4/30/2017,1321.869995,1347.910034,1314.920044,1347.890015,1347.890015,413115008.0,20940.5,20940.5,1265.900024,1266.099976,1262.0,1257.0,99.16999817,99.05000305,7.3000001910000005,7.260000229,35.65,1131.439941,1129.939941,5235290.85,21714513750.0,2384.2,3282240.0489999996,346182.888,3918071.61,7203.94,522000000000.0,341319.0,0.971570312,2.68,2.6795,"3,439.75","3,439.57",10.39000034,10.81999969,3172.909912,3175.439941,181.08000180000002,180.2299957,,,,,,
486,486.0,5/1/2017,1348.300049,1434.319946,1348.300049,1421.599976,1421.599976,713624000.0,20913.5,20913.5,1268.699951,1253.300049,1260.0,1264.0,98.93000031,99.13999939,7.3000001910000005,7.260000229,35.65,1136.390015,1135.640015,5235290.85,21714513750.0,2388.33,3282240.0489999996,346182.888,3918071.61,7203.94,522000000000.0,341319.0,0.971570312,2.735,2.7345,"3,439.75","3,439.57",10.92000008,10.10999966,3172.909912,3175.439941,180.4499969,180.0599976,,,,,,
487,487.0,5/2/2017,1421.030029,1473.900024,1415.689941,1452.819946,1452.819946,477337984.0,20949.90039,20949.90039,1256.199951,1255.099976,1267.0,1272.0,99.06999969,98.98000336,7.179999828,7.150000095,35.65,1135.069946,1136.26001,5235290.85,21714513750.0,2391.17,3252918.867,394551.4057,3918071.61,7250.05,522000000000.0,333161.0,0.980238127,2.7135,2.713,"3,426.58","3,427.92",10.14999962,10.59000015,3183.429932,3211.110107,180.1000061,178.6399994,,,,,,
488,488.0,5/3/2017,1453.780029,1492.77002,1447.48999,1490.089966,1490.089966,583795968.0,20957.90039,20957.90039,1255.099976,1246.400024,1267.0,1272.0,98.93000031,99.20999908,7.099999905,7.019999981000001,35.65,1127.800049,1127.76001,12982815.39,23762022525.0,2388.13,3252918.867,394551.4057,3425069.222,7234.53,522000000000.0,333161.0,0.980238127,2.6265,2.6260000000000003,"3,413.13","3,421.76",10.56000042,10.68000031,3224.209961,3237.810059,179.0099945,177.3999939,,,,,,
489,489.0,5/4/2017,1490.719971,1608.910034,1490.719971,1537.670044,1537.670044,933548992.0,20951.5,20951.5,1239.800049,1226.5,1267.0,1272.0,99.34999847,98.76000214,7.03000021,6.829999924,35.65,1134.339966,1132.910034,12982815.39,23762022525.0,2389.52,3252918.867,394551.4057,3425069.222,7248.1,522000000000.0,333161.0,0.980238127,2.596,2.5955,"3,404.39","3,404.94",10.71000004,10.46000004,3236.139893,3228.6201170000004,177.8899994,176.71000669999998,,,,,,
490,490.0,5/5/2017,1540.869995,1618.030029,1530.310059,1555.449951,1555.449951,946035968.0,21006.90039,21006.90039,1227.0,1224.800049,1267.0,1272.0,98.76999664,98.65000153,6.6199998860000004,6.860000134,35.65,1134.930054,1134.939941,12982815.39,23762022525.0,2399.29,2992751.478,414847.8664,3425069.222,7297.43,522000000000.0,267193.0,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.02999880000002,,,,,,
491,491.0,5/6/2017,1556.810059,1578.800049,1542.5,1578.800049,1578.800049,582529984.0,21006.90039,21006.90039,1227.0,1224.800049,1267.0,1272.0,98.76999664,98.65000153,6.6199998860000004,6.860000134,35.65,1134.930054,1134.939941,23708416.5,25372094931.0,2399.29,2992751.478,414847.8664,4359179.01,7297.43,522000000000.0,267193.0,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.02999880000002,,,,,,
492,492.0,5/7/2017,1579.469971,1596.719971,1559.76001,1596.709961,1596.709961,1080029952.0,21006.90039,21006.90039,1227.0,1224.800049,1267.0,1272.0,98.76999664,98.65000153,6.6199998860000004,6.860000134,35.65,1134.930054,1134.939941,23708416.5,25372094931.0,2399.29,2992751.478,414847.8664,4359179.01,7297.43,522000000000.0,267193.0,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.02999880000002,,,,,,
493,493.0,5/8/2017,1596.920044,1723.3499760000002,1596.920044,1723.3499760000002,1723.3499760000002,1340320000.0,21012.30078,21012.30078,1224.0,1225.300049,1289.0,1301.0,98.5,99.15000153,6.8800001139999996,6.7899999620000004,35.65,1133.719971,1133.719971,23708416.5,26953927130.0,2399.38,4358595.025,534330.6244,4359179.01,7300.86,522000000000.0,365096.0,0.9681441559999999,2.5725,2.572,"3,358.81","3,369.11",10.52999973,9.770000458,3240.439941,3236.97998,178.5,177.47000119999998,,,,,,
494,494.0,5/9/2017,1723.890015,1833.4899899999998,1716.300049,1755.359985,1755.359985,1167920000.0,20975.80078,20975.80078,1226.099976,1214.300049,1301.0,1299.0,99.13999939,99.58999634,6.8800001139999996,6.8000001910000005,35.65,1132.599976,1132.650024,31765892.65,26953927130.0,2396.92,4358595.025,534330.6244,4021861.587,7342.21,522000000000.0,365096.0,0.9681441559999999,2.576,2.5755,"3,352.53","3,342.60",9.869999886,9.960000037999999,3247.409912,3249.969971,178.8999939,182.9799957,,,,,,
495,495.0,5/10/2017,1756.52002,1788.439941,1719.0999760000002,1787.130005,1787.130005,915723008.0,20943.09961,20943.09961,1219.800049,1217.300049,1300.0,1299.0,99.47000122,99.66999817,6.840000152999999,7.0,35.65,1137.23999,1137.859985,31765892.65,26953927130.0,2399.63,4358595.025,534330.6244,4021861.587,7385.24,522000000000.0,365096.0,0.9681441559999999,2.5715,2.571,"3,337.70","3,350.65",9.75,10.21000004,3247.409912,3249.969971,182.36999509999998,183.57000730000001,,,,,,
496,496.0,5/11/2017,1780.369995,1873.930054,1755.3499760000002,1848.569946,1848.569946,799489984.0,20919.40039,20919.40039,1218.5,1222.699951,1301.0,1301.0,99.66000366,99.62000275,7.070000172,7.099999905,35.65,1129.859985,1130.040039,31765892.65,30112783475.0,2394.44,3603539.0889999997,512665.3127,4021861.587,7386.63,522000000000.0,294743.0,0.9612426959999999,2.5855,2.585,"3,356.65","3,322.95",10.34000015,10.60000038,3261.080078,3271.110107,183.53999330000002,186.6000061,,,,,,
497,497.0,5/12/2017,1845.7600100000002,1856.1500239999998,1694.0100100000002,1724.2399899999998,1724.2399899999998,740984000.0,20896.59961,20896.59961,1228.0,1226.199951,1297.0,1296.0,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,30112783475.0,2390.9,3603539.0889999997,512665.3127,4286790.827,7435.39,560000000000.0,294743.0,0.9612426959999999,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.83000180000002,,,,,,
498,498.0,5/13/2017,1723.119995,1812.9899899999998,1651.079956,1804.910034,1804.910034,579635008.0,20896.59961,20896.59961,1228.0,1226.199951,1297.0,1296.0,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,30112783475.0,2390.9,3603539.0889999997,512665.3127,4286790.827,7435.39,560000000000.0,294743.0,0.9612426959999999,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.83000180000002,,,,,,
499,499.0,5/14/2017,1800.859985,1831.4200440000002,1776.619995,1808.910034,1808.910034,437196000.0,20896.59961,20896.59961,1228.0,1226.199951,1297.0,1296.0,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,28938459454.0,2390.9,4502606.745,560074.1216,4286790.827,7435.39,560000000000.0,369098.0,0.9750856590000001,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.83000180000002,,,,,,
500,500.0,5/15/2017,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024.0,20981.90039,20981.90039,1227.5,1228.599976,1290.0,1296.0,99.16000366,98.91000366,7.2100000379999996,7.260000229,35.65,1122.920044,1123.099976,8581202.0,28938459454.0,2402.32,4502606.745,560074.1216,4732171.692,7454.37,560000000000.0,369098.0,0.9750856590000001,2.617,2.6165,"3,399.19","3,391.59",10.53999996,10.42000008,3262.26001,3264.209961,187.08000180000002,186.1399994,,,,,,
501,501.0,5/16/2017,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992.0,20979.80078,20979.80078,1230.400024,1235.0,1302.0,1299.0,98.87000275,98.11000061,7.230000018999999,7.230000018999999,35.65,1117.98999,1117.430054,8581202.0,28938459454.0,2400.67,4502606.745,560074.1216,4732171.692,7522.03,560000000000.0,369098.0,0.9750856590000001,2.6265,2.6260000000000003,"3,428.65","3,390.93",10.46000004,10.64999962,3259.139893,3227.709961,186.83000180000002,190.6399994,,,,,,
502,502.0,5/17/2017,1726.72998,1864.050049,1661.910034,1839.089966,1839.089966,1064729984.0,20606.90039,20606.90039,1241.0,1257.5,1295.0,1293.0,98.08999634,97.41999817,7.139999866,7.2899999620000004,35.65,1114.199951,1115.0,8581202.0,29855011095.0,2357.03,4421399.763,884050.7311,4732171.692,7503.47,560000000000.0,317527.0,0.981881942,2.6235,2.623,"3,409.97","3,423.19",11.89000034,15.59000015,3220.469971,3224.100098,187.97000119999998,186.0500031,,,,,,
503,503.0,5/18/2017,1818.699951,1904.47998,1807.119995,1888.6500239999998,1888.6500239999998,894321024.0,20663.0,20663.0,1254.800049,1251.699951,1274.0,1275.0,97.43000031,97.87999725,7.230000018999999,7.2899999620000004,35.65,1123.839966,1120.949951,31802940.1,29855011095.0,2365.72,4421399.763,884050.7311,3952755.1780000003,7436.42,560000000000.0,317527.0,0.981881942,2.6085,2.608,"3,398.11","3,387.67",14.06000042,14.65999985,3192.790039,3221.659912,182.67999269999999,182.42999269999999,,,,,,
504,504.0,5/19/2017,1897.369995,2004.52002,1890.25,1987.709961,1987.709961,1157289984.0,20804.80078,20804.80078,1252.699951,1252.699951,1278.0,1282.0,97.84999847,97.15000153,7.340000152999999,7.429999828,35.65,1127.369995,1128.410034,31802940.1,29855011095.0,2381.73,4421399.763,884050.7311,3952755.1780000003,7470.71,560000000000.0,317527.0,0.981881942,2.6525,2.6519999999999997,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.16999819999998,188.7599945,,,,,,
505,505.0,5/20/2017,1984.2399899999998,2084.72998,1974.9200440000002,2084.72998,2084.72998,961336000.0,20804.80078,20804.80078,1252.699951,1252.699951,1278.0,1282.0,97.84999847,97.15000153,7.340000152999999,7.429999828,35.65,1127.369995,1128.410034,31802940.1,32146139078.0,2381.73,4886339.565,773438.3397,3952755.1780000003,7470.71,560000000000.0,352805.0,0.9672129270000001,2.6525,2.6519999999999997,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.16999819999998,188.7599945,,,,,,
506,506.0,5/21/2017,2067.030029,2119.080078,2037.5,2041.199951,2041.199951,1147859968.0,20804.80078,20804.80078,1252.699951,1252.699951,1278.0,1282.0,97.84999847,97.15000153,7.340000152999999,7.429999828,35.65,1127.369995,1128.410034,24757265.57,32146139078.0,2381.73,4886339.565,773438.3397,4091936.6980000003,7470.71,560000000000.0,352805.0,0.9672129270000001,2.6525,2.6519999999999997,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.16999819999998,188.7599945,,,,,,
507,507.0,5/22/2017,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032.0,20894.80078,20894.80078,1251.699951,1260.699951,1285.0,1287.0,97.16000366,96.98000336,7.480000018999999,7.5,35.65,1117.280029,1117.01001,24757265.57,32146139078.0,2394.02,4886339.565,773438.3397,4091936.6980000003,7496.34,560000000000.0,352805.0,0.9672129270000001,2.6660000000000004,2.6655,"3,411.24","3,400.59",12.28999996,10.93000031,3216.179932,3213.570068,190.0,191.6900024,,,,,,
508,508.0,5/23/2017,2191.560059,2320.820068,2178.5,2320.419922,2320.419922,1378749952.0,20937.90039,20937.90039,1261.5,1254.800049,1285.0,1284.0,96.94999695,97.34999847,7.440000057000001,7.53000021,35.65,1115.800049,1114.780029,24757265.57,36160618024.0,2398.42,5849528.149,1066192.0359999998,4091936.6980000003,7485.29,560000000000.0,367710.0,0.9786851670000001,2.67,2.6695,"3,424.19","3,405.03",11.0,10.72000027,3220.860107,3222.689941,192.6999969,191.8000031,,,,,,
509,509.0,5/24/2017,2321.3701170000004,2523.719971,2321.3701170000004,2443.639893,2443.639893,1725379968.0,21012.40039,21012.40039,1251.900024,1252.400024,1294.0,1290.0,97.33999634,97.23999786,7.570000172,7.5399999620000004,35.65,1125.140015,1124.569946,31598452.93,36160618024.0,2404.39,5849528.149,1066192.0359999998,4562009.633,7514.9,596000000000.0,367710.0,0.9786851670000001,2.6585,2.658,"3,424.17","3,409.72",10.60999966,10.02000046,3230.600098,3231.23999,191.02999880000002,190.63000490000002,,,,,,
510,510.0,5/25/2017,2446.23999,2763.709961,2285.300049,2304.97998,2304.97998,2406700032.0,21083.0,21083.0,1257.099976,1255.800049,1291.0,1294.0,97.08000183,97.25,7.590000152999999,7.3699998860000004,35.65,1119.589966,1118.380005,31598452.93,36160618024.0,2415.07,5849528.149,1066192.0359999998,4562009.633,7517.71,596000000000.0,367710.0,0.9786851670000001,2.67,2.6695,"3,485.66","3,414.40",9.819999695,9.989999771,3231.300049,3234.3701170000004,191.2299957,191.9499969,,,,,,
511,511.0,5/26/2017,2320.889893,2573.790039,2071.98999,2202.419922,2202.419922,1763480064.0,21080.30078,21080.30078,1267.599976,1267.599976,1292.0,1288.0,97.23000336,97.40000153,7.1999998089999995,7.2100000379999996,35.65,1120.540039,1119.560059,31598452.93,40545620831.0,2415.82,5857614.172,1139936.996,4562009.633,7547.63,596000000000.0,333340.0,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.3798829999996,3219.419922,192.77999880000002,190.3899994,,,,,,
512,512.0,5/27/2017,2196.27002,2260.199951,1855.8299559999998,2038.869995,2038.869995,1700480000.0,21080.30078,21080.30078,1267.599976,1267.599976,1292.0,1288.0,97.23000336,97.40000153,7.1999998089999995,7.2100000379999996,35.65,1120.540039,1119.560059,64580050.77,40545620831.0,2415.82,5857614.172,1139936.996,4976737.782,7547.63,596000000000.0,333340.0,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.3798829999996,3219.419922,192.77999880000002,190.3899994,,,,,,
513,513.0,5/28/2017,2054.080078,2267.340088,2054.080078,2155.800049,2155.800049,1147139968.0,21080.30078,21080.30078,1267.599976,1267.599976,1292.0,1288.0,97.23000336,97.40000153,7.1999998089999995,7.2100000379999996,35.65,1120.540039,1119.560059,64580050.77,40545620831.0,2415.82,5857614.172,1139936.996,4976737.782,7547.63,596000000000.0,333340.0,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.3798829999996,3219.419922,192.77999880000002,190.3899994,,,,,,
514,514.0,5/29/2017,2159.429932,2307.050049,2107.169922,2255.610107,2255.610107,994625024.0,21080.30078,21080.30078,1267.599976,1267.599976,1288.0,1287.0,97.23000336,97.40000153,7.1999998089999995,7.2100000379999996,35.65,1118.109985,1118.75,64580050.77,36288337630.0,2415.82,5363911.687,1114427.045,4976737.782,7547.63,596000000000.0,321638.0,0.977900742,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3217.25,3214.550049,192.77999880000002,190.3899994,,,,,,
515,515.0,5/30/2017,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048.0,21029.5,21029.5,1267.400024,1262.099976,1287.0,1288.0,97.63999939,97.27999878,7.3000001910000005,7.21999979,35.65,1122.300049,1122.839966,27788568.29,36288337630.0,2412.91,5363911.687,1114427.045,5302595.613,7526.51,596000000000.0,321638.0,0.977900742,2.641,2.6405,"3,480.43","3,479.62",10.60999966,10.38000011,3215.709961,3204.790039,190.9400024,189.88000490000002,,,,,,
516,516.0,5/31/2017,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952.0,21008.69922,21008.69922,1262.400024,1272.0,1286.0,1282.0,97.43000031,96.91999817,7.2100000379999996,7.0,35.65,1122.650024,1123.900024,27788568.29,37835597993.0,2411.8,5363911.687,1114427.045,5302595.613,7519.95,596000000000.0,321638.0,0.977900742,2.6555,2.655,"3,492.88","3,495.07",10.10000038,10.40999985,3202.1201170000004,3210.820068,189.9499969,186.1000061,,,,,,
517,517.0,6/1/2017,2288.330078,2448.389893,2288.330078,2407.8798829999996,2407.8798829999996,1653180032.0,21144.19922,21144.19922,1268.0,1267.0,1287.0,1300.0,96.98999786,97.19999695,7.150000095,7.190000057000001,35.65,1118.689941,1119.02002,27788568.29,37835597993.0,2430.06,6453340.297,1363584.7280000001,5302595.613,7543.77,596000000000.0,319709.0,0.977746641,2.658,2.6575,"3,497.74","3,485.22",10.42000008,9.890000342999999,3214.1201170000004,3235.959961,186.1499939,187.2599945,,,,,,
518,518.0,6/2/2017,2404.030029,2488.550049,2373.320068,2488.550049,2488.550049,1317030016.0,21206.30078,21206.30078,1265.199951,1276.800049,1305.0,1323.0,97.19000244,96.72000122,6.989999771,6.980000018999999,35.65,1122.23999,1121.040039,44285186.97,37835597993.0,2439.07,6453340.297,1363584.7280000001,4325022.12,7547.63,596000000000.0,319709.0,0.977746641,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,,,,,,
519,519.0,6/3/2017,2493.719971,2581.909912,2423.570068,2515.350098,2515.350098,1514950016.0,21206.30078,21206.30078,1265.199951,1276.800049,1305.0,1323.0,97.19000244,96.72000122,6.989999771,6.980000018999999,35.65,1122.23999,1121.040039,44285186.97,40624584200.0,2439.07,6453340.297,1363584.7280000001,4325022.12,7547.63,596000000000.0,319709.0,0.977746641,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,,,,,,
520,520.0,6/4/2017,2547.790039,2585.889893,2452.540039,2511.810059,2511.810059,1355120000.0,21206.30078,21206.30078,1265.199951,1276.800049,1305.0,1323.0,97.19000244,96.72000122,6.989999771,6.980000018999999,35.65,1122.23999,1121.040039,44285186.97,40624584200.0,2439.07,6277178.516,1126248.43,4325022.12,7547.63,596000000000.0,266044.0,0.982358671,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,,,,,,
521,521.0,6/5/2017,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952.0,21184.0,21184.0,1279.199951,1279.300049,1315.0,1319.0,96.68000031,96.80000305,7.059999942999999,6.889999866,35.65,1117.449951,1117.449951,22289105.37,40624584200.0,2436.1,6277178.516,1126248.43,5533581.086,7525.76,679000000000.0,266044.0,0.982358671,2.6335,2.633,"3,468.75","3,480.17",10.07999992,10.06999969,3242.350098,3238.310059,188.71000669999998,187.3099976,,,,,,
