,Date,Open,High,Low,Close,Adj Close,Volume,Open-dowjones,Close-dowjones,Open_gold,Close_gold,Open_Nikkei,Close_Nikkei,Open_dollar,Close_dollar,Open_Wti,Close_Wti,Europe Brent Spot Price FOB (Dollars per Barrel),Open_KRW,Close_KRW,trade-volume,market-cap, Close_S&P,miners-revenue,transaction-fees-usd,hash-rate, Close_FTSE,difficulty,n-transactions,avg-block-size,Price_Copper,Open_Copper,Price_ShanghaiCSI,Open_ShanghaiCSI,Open_VIX,Close_VIX,Open_STI,Close_STI,Open_BIDU,Close_BIDU,negativeVal,positiveVal,neutralVal
492,5/7/2017,1579.469971,1596.719971,1559.76001,1596.709961,1596.709961,1080029952,21006.90039,21006.90039,1227,1224.800049,1267,1272,98.76999664,98.65000153,6.619999886,6.860000134,35.65,1134.930054,1134.939941,23708416.5,25372094931,2399.29,2992751.478,414847.8664,4359179.01,7297.43,5.22E+11,267193,0.961245868,2.61,2.6095,"3,382.55","3,393.48",10.51000023,10.56999969,3228.27002,3229.72998,176.3000031,178.0299988,121,161,245
493,5/8/2017,1596.920044,1723.349976,1596.920044,1723.349976,1723.349976,1340320000,21012.30078,21012.30078,1224,1225.300049,1289,1301,98.5,99.15000153,6.880000114,6.789999962,35.65,1133.719971,1133.719971,23708416.5,26953927130,2399.38,4358595.025,534330.6244,4359179.01,7300.86,5.22E+11,365096,0.968144156,2.5725,2.572,"3,358.81","3,369.11",10.52999973,9.770000458,3240.439941,3236.97998,178.5,177.4700012,69,157,278
494,5/9/2017,1723.890015,1833.48999,1716.300049,1755.359985,1755.359985,1167920000,20975.80078,20975.80078,1226.099976,1214.300049,1301,1299,99.13999939,99.58999634,6.880000114,6.800000191,35.65,1132.599976,1132.650024,31765892.65,26953927130,2396.92,4358595.025,534330.6244,4021861.587,7342.21,5.22E+11,365096,0.968144156,2.576,2.5755,"3,352.53","3,342.60",9.869999886,9.960000038,3247.409912,3249.969971,178.8999939,182.9799957,62,147,282
495,5/10/2017,1756.52002,1788.439941,1719.099976,1787.130005,1787.130005,915723008,20943.09961,20943.09961,1219.800049,1217.300049,1300,1299,99.47000122,99.66999817,6.840000153,7,35.65,1137.23999,1137.859985,31765892.65,26953927130,2399.63,4358595.025,534330.6244,4021861.587,7385.24,5.22E+11,365096,0.968144156,2.5715,2.571,"3,337.70","3,350.65",9.75,10.21000004,3247.409912,3249.969971,182.3699951,183.5700073,120,135,268
496,5/11/2017,1780.369995,1873.930054,1755.349976,1848.569946,1848.569946,799489984,20919.40039,20919.40039,1218.5,1222.699951,1301,1301,99.66000366,99.62000275,7.070000172,7.099999905,35.65,1129.859985,1130.040039,31765892.65,30112783475,2394.44,3603539.089,512665.3127,4021861.587,7386.63,5.22E+11,294743,0.961242696,2.5855,2.585,"3,356.65","3,322.95",10.34000015,10.60000038,3261.080078,3271.110107,183.5399933,186.6000061,48,199,201
497,5/12/2017,1845.76001,1856.150024,1694.01001,1724.23999,1724.23999,740984000,20896.59961,20896.59961,1228,1226.199951,1297,1296,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,30112783475,2390.9,3603539.089,512665.3127,4286790.827,7435.39,5.6E+11,294743,0.961242696,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.8300018,68,135,260
498,5/13/2017,1723.119995,1812.98999,1651.079956,1804.910034,1804.910034,579635008,20896.59961,20896.59961,1228,1226.199951,1297,1296,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,30112783475,2390.9,3603539.089,512665.3127,4286790.827,7435.39,5.6E+11,294743,0.961242696,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.8300018,94,133,247
499,5/14/2017,1800.859985,1831.420044,1776.619995,1808.910034,1808.910034,437196000,20896.59961,20896.59961,1228,1226.199951,1297,1296,99.62999725,99.25,7.099999905,7.03000021,35.65,1123.540039,1123.160034,26974512.67,28938459454,2390.9,4502606.745,560074.1216,4286790.827,7435.39,5.6E+11,369098,0.975085659,2.6025,2.602,"3,385.38","3,350.94",10.72000027,10.39999962,3267.969971,3255.290039,186.25,186.8300018,86,123,263
500,5/15/2017,1808.439941,1812.800049,1708.540039,1738.430054,1738.430054,731529024,20981.90039,20981.90039,1227.5,1228.599976,1290,1296,99.16000366,98.91000366,7.210000038,7.260000229,35.65,1122.920044,1123.099976,8581202,28938459454,2402.32,4502606.745,560074.1216,4732171.692,7454.37,5.6E+11,369098,0.975085659,2.617,2.6165,"3,399.19","3,391.59",10.53999996,10.42000008,3262.26001,3264.209961,187.0800018,186.1399994,92,161,231
501,5/16/2017,1741.699951,1785.939941,1686.540039,1734.449951,1734.449951,959044992,20979.80078,20979.80078,1230.400024,1235,1302,1299,98.87000275,98.11000061,7.230000019,7.230000019,35.65,1117.98999,1117.430054,8581202,28938459454,2400.67,4502606.745,560074.1216,4732171.692,7522.03,5.6E+11,369098,0.975085659,2.6265,2.626,"3,428.65","3,390.93",10.46000004,10.64999962,3259.139893,3227.709961,186.8300018,190.6399994,84,163,233
502,5/17/2017,1726.72998,1864.050049,1661.910034,1839.089966,1839.089966,1064729984,20606.90039,20606.90039,1241,1257.5,1295,1293,98.08999634,97.41999817,7.139999866,7.289999962,35.65,1114.199951,1115,8581202,29855011095,2357.03,4421399.763,884050.7311,4732171.692,7503.47,5.6E+11,317527,0.981881942,2.6235,2.623,"3,409.97","3,423.19",11.89000034,15.59000015,3220.469971,3224.100098,187.9700012,186.0500031,72,141,260
503,5/18/2017,1818.699951,1904.47998,1807.119995,1888.650024,1888.650024,894321024,20663,20663,1254.800049,1251.699951,1274,1275,97.43000031,97.87999725,7.230000019,7.289999962,35.65,1123.839966,1120.949951,31802940.1,29855011095,2365.72,4421399.763,884050.7311,3952755.178,7436.42,5.6E+11,317527,0.981881942,2.6085,2.608,"3,398.11","3,387.67",14.06000042,14.65999985,3192.790039,3221.659912,182.6799927,182.4299927,56,196,215
504,5/19/2017,1897.369995,2004.52002,1890.25,1987.709961,1987.709961,1157289984,20804.80078,20804.80078,1252.699951,1252.699951,1278,1282,97.84999847,97.15000153,7.340000153,7.429999828,35.65,1127.369995,1128.410034,31802940.1,29855011095,2381.73,4421399.763,884050.7311,3952755.178,7470.71,5.6E+11,317527,0.981881942,2.6525,2.652,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.1699982,188.7599945,65,204,214
505,5/20/2017,1984.23999,2084.72998,1974.920044,2084.72998,2084.72998,961336000,20804.80078,20804.80078,1252.699951,1252.699951,1278,1282,97.84999847,97.15000153,7.340000153,7.429999828,35.65,1127.369995,1128.410034,31802940.1,32146139078,2381.73,4886339.565,773438.3397,3952755.178,7470.71,5.6E+11,352805,0.967212927,2.6525,2.652,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.1699982,188.7599945,50,146,283
506,5/21/2017,2067.030029,2119.080078,2037.5,2041.199951,2041.199951,1147859968,20804.80078,20804.80078,1252.699951,1252.699951,1278,1282,97.84999847,97.15000153,7.340000153,7.429999828,35.65,1127.369995,1128.410034,24757265.57,32146139078,2381.73,4886339.565,773438.3397,4091936.698,7470.71,5.6E+11,352805,0.967212927,2.6525,2.652,"3,403.85","3,395.23",14.22999954,12.03999996,3217.840088,3216.919922,183.1699982,188.7599945,65,148,244
507,5/22/2017,2043.189941,2303.899902,2017.869995,2173.399902,2173.399902,1942220032,20894.80078,20894.80078,1251.699951,1260.699951,1285,1287,97.16000366,96.98000336,7.480000019,7.5,35.65,1117.280029,1117.01001,24757265.57,32146139078,2394.02,4886339.565,773438.3397,4091936.698,7496.34,5.6E+11,352805,0.967212927,2.666,2.6655,"3,411.24","3,400.59",12.28999996,10.93000031,3216.179932,3213.570068,190,191.6900024,46,196,243
508,5/23/2017,2191.560059,2320.820068,2178.5,2320.419922,2320.419922,1378749952,20937.90039,20937.90039,1261.5,1254.800049,1285,1284,96.94999695,97.34999847,7.440000057,7.53000021,35.65,1115.800049,1114.780029,24757265.57,36160618024,2398.42,5849528.149,1066192.036,4091936.698,7485.29,5.6E+11,367710,0.978685167,2.67,2.6695,"3,424.19","3,405.03",11,10.72000027,3220.860107,3222.689941,192.6999969,191.8000031,63,188,230
509,5/24/2017,2321.370117,2523.719971,2321.370117,2443.639893,2443.639893,1725379968,21012.40039,21012.40039,1251.900024,1252.400024,1294,1290,97.33999634,97.23999786,7.570000172,7.539999962,35.65,1125.140015,1124.569946,31598452.93,36160618024,2404.39,5849528.149,1066192.036,4562009.633,7514.9,5.96E+11,367710,0.978685167,2.6585,2.658,"3,424.17","3,409.72",10.60999966,10.02000046,3230.600098,3231.23999,191.0299988,190.6300049,54,165,259
510,5/25/2017,2446.23999,2763.709961,2285.300049,2304.97998,2304.97998,2406700032,21083,21083,1257.099976,1255.800049,1291,1294,97.08000183,97.25,7.590000153,7.369999886,35.65,1119.589966,1118.380005,31598452.93,36160618024,2415.07,5849528.149,1066192.036,4562009.633,7517.71,5.96E+11,367710,0.978685167,2.67,2.6695,"3,485.66","3,414.40",9.819999695,9.989999771,3231.300049,3234.370117,191.2299957,191.9499969,55,181,252
511,5/26/2017,2320.889893,2573.790039,2071.98999,2202.419922,2202.419922,1763480064,21080.30078,21080.30078,1267.599976,1267.599976,1292,1288,97.23000336,97.40000153,7.199999809,7.210000038,35.65,1120.540039,1119.560059,31598452.93,40545620831,2415.82,5857614.172,1139936.996,4562009.633,7547.63,5.96E+11,333340,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.379883,3219.419922,192.7799988,190.3899994,71,171,235
512,5/27/2017,2196.27002,2260.199951,1855.829956,2038.869995,2038.869995,1700480000,21080.30078,21080.30078,1267.599976,1267.599976,1292,1288,97.23000336,97.40000153,7.199999809,7.210000038,35.65,1120.540039,1119.560059,64580050.77,40545620831,2415.82,5857614.172,1139936.996,4976737.782,7547.63,5.96E+11,333340,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.379883,3219.419922,192.7799988,190.3899994,82,150,223
513,5/28/2017,2054.080078,2267.340088,2054.080078,2155.800049,2155.800049,1147139968,21080.30078,21080.30078,1267.599976,1267.599976,1292,1288,97.23000336,97.40000153,7.199999809,7.210000038,35.65,1120.540039,1119.560059,64580050.77,40545620831,2415.82,5857614.172,1139936.996,4976737.782,7547.63,5.96E+11,333340,0.958775268,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3227.379883,3219.419922,192.7799988,190.3899994,83,146,238
514,5/29/2017,2159.429932,2307.050049,2107.169922,2255.610107,2255.610107,994625024,21080.30078,21080.30078,1267.599976,1267.599976,1288,1287,97.23000336,97.40000153,7.199999809,7.210000038,35.65,1118.109985,1118.75,64580050.77,36288337630,2415.82,5363911.687,1114427.045,4976737.782,7547.63,5.96E+11,321638,0.977900742,2.6425,2.642,"3,480.43","3,479.62",9.930000305,9.81000042,3217.25,3214.550049,192.7799988,190.3899994,76,138,261
515,5/30/2017,2255.360107,2301.959961,2124.570068,2175.469971,2175.469971,1443970048,21029.5,21029.5,1267.400024,1262.099976,1287,1288,97.63999939,97.27999878,7.300000191,7.21999979,35.65,1122.300049,1122.839966,27788568.29,36288337630,2412.91,5363911.687,1114427.045,5302595.613,7526.51,5.96E+11,321638,0.977900742,2.641,2.6405,"3,480.43","3,479.62",10.60999966,10.38000011,3215.709961,3204.790039,190.9400024,189.8800049,63,134,274
516,5/31/2017,2187.189941,2311.080078,2145.570068,2286.409912,2286.409912,1544829952,21008.69922,21008.69922,1262.400024,1272,1286,1282,97.43000031,96.91999817,7.210000038,7,35.65,1122.650024,1123.900024,27788568.29,37835597993,2411.8,5363911.687,1114427.045,5302595.613,7519.95,5.96E+11,321638,0.977900742,2.6555,2.655,"3,492.88","3,495.07",10.10000038,10.40999985,3202.120117,3210.820068,189.9499969,186.1000061,63,135,279
517,6/1/2017,2288.330078,2448.389893,2288.330078,2407.879883,2407.879883,1653180032,21144.19922,21144.19922,1268,1267,1287,1300,96.98999786,97.19999695,7.150000095,7.190000057,35.65,1118.689941,1119.02002,27788568.29,37835597993,2430.06,6453340.297,1363584.728,5302595.613,7543.77,5.96E+11,319709,0.977746641,2.658,2.6575,"3,497.74","3,485.22",10.42000008,9.890000343,3214.120117,3235.959961,186.1499939,187.2599945,65,171,243
518,6/2/2017,2404.030029,2488.550049,2373.320068,2488.550049,2488.550049,1317030016,21206.30078,21206.30078,1265.199951,1276.800049,1305,1323,97.19000244,96.72000122,6.989999771,6.980000019,35.65,1122.23999,1121.040039,44285186.97,37835597993,2439.07,6453340.297,1363584.728,4325022.12,7547.63,5.96E+11,319709,0.977746641,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,84,151,263
519,6/3/2017,2493.719971,2581.909912,2423.570068,2515.350098,2515.350098,1514950016,21206.30078,21206.30078,1265.199951,1276.800049,1305,1323,97.19000244,96.72000122,6.989999771,6.980000019,35.65,1122.23999,1121.040039,44285186.97,40624584200,2439.07,6453340.297,1363584.728,4325022.12,7547.63,5.96E+11,319709,0.977746641,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,50,172,244
520,6/4/2017,2547.790039,2585.889893,2452.540039,2511.810059,2511.810059,1355120000,21206.30078,21206.30078,1265.199951,1276.800049,1305,1323,97.19000244,96.72000122,6.989999771,6.980000019,35.65,1122.23999,1121.040039,44285186.97,40624584200,2439.07,6277178.516,1126248.43,4325022.12,7547.63,5.96E+11,266044,0.982358671,2.6485,2.648,"3,486.51","3,491.59",10.07999992,9.75,3242.72998,3240.01001,188.6000061,187.6000061,96,137,271
521,6/5/2017,2512.399902,2686.810059,2510.219971,2686.810059,2686.810059,1369309952,21184,21184,1279.199951,1279.300049,1315,1319,96.68000031,96.80000305,7.059999943,6.889999866,35.65,1117.449951,1117.449951,22289105.37,40624584200,2436.1,6277178.516,1126248.43,5533581.086,7525.76,6.79E+11,266044,0.982358671,2.6335,2.633,"3,468.75","3,480.17",10.07999992,10.06999969,3242.350098,3238.310059,188.7100067,187.3099976,78,150,256
522,6/6/2017,2690.840088,2999.909912,2690.840088,2863.199951,2863.199951,2089609984,21136.19922,21136.19922,1279.400024,1294.400024,1315,1308,96.79000092,96.63999939,6.96999979,6.940000057,35.65,1116.880005,1116.949951,22289105.37,44971098450,2429.33,6277178.516,1126248.43,5533581.086,7524.95,6.79E+11,266044,0.982358671,2.6225,2.622,"3,492.88","3,464.38",10.18999958,10.44999981,3237.51001,3235.75,186.7299957,185.75,51,165,271
523,6/7/2017,2869.379883,2869.379883,2700.560059,2732.159912,2732.159912,1517709952,21173.69922,21173.69922,1291.599976,1290.099976,1304,1309,96.54000092,96.75,7.039999962,6.760000229,35.65,1119,1117.459961,22289105.37,44971098450,2433.14,7719493.898,1889446.024,5533581.086,7478.62,6.79E+11,339720,0.992122861,2.6265,2.626,"3,533.87","3,493.88",10.47999954,10.39000034,3237.610107,3230.48999,186.2400055,187.5299988,87,127,287
524,6/8/2017,2720.48999,2815.300049,2670.949951,2805.620117,2805.620117,1281170048,21182.5,21182.5,1285.400024,1276.300049,1312,1304,96.69999695,96.91999817,6.760000229,6.730000019,35.65,1125.530029,1123.140015,45523077.33,44860214104,2433.79,7719493.898,1889446.024,5567322.434,7449.98,6.79E+11,339720,0.992122861,2.6775,2.677,"3,560.98","3,531.24",10.27000046,10.15999985,3236.409912,3237.050049,191.6000061,185.75,71,162,256
525,6/9/2017,2807.439941,2901.709961,2795.620117,2823.810059,2823.810059,1348950016,21272,21272,1277.900024,1268.5,1305,1303,97.19000244,97.26999664,6.670000076,6.739999771,35.65,1122.810059,1121.51001,45523077.33,44860214104,2431.77,7719493.898,1889446.024,5567322.434,7527.33,6.79E+11,339720,0.992122861,2.715,2.7145,"3,576.17","3,561.24",9.930000305,10.69999981,3243.030029,3254.189941,186.0299988,181.0700073,73,110,313
526,6/10/2017,2828.139893,2950.98999,2746.550049,2947.709961,2947.709961,2018889984,21272,21272,1277.900024,1268.5,1305,1303,97.19000244,97.26999664,6.670000076,6.739999771,35.65,1122.810059,1121.51001,45523077.33,44860214104,2431.77,6249243.428,1130401.721,5567322.434,7527.33,6.79E+11,254993,0.966455241,2.715,2.7145,"3,576.17","3,561.24",9.930000305,10.69999981,3243.030029,3254.189941,186.0299988,181.0700073,116,137,253
527,6/11/2017,2942.409912,2996.600098,2840.530029,2958.110107,2958.110107,1752400000,21272,21272,1277.900024,1268.5,1305,1303,97.19000244,97.26999664,6.670000076,6.739999771,35.65,1122.810059,1121.51001,27858066.25,48634321968,2431.77,6249243.428,1130401.721,4926236.821,7527.33,6.79E+11,254993,0.966455241,2.715,2.7145,"3,576.17","3,561.24",9.930000305,10.69999981,3243.030029,3254.189941,186.0299988,181.0700073,56,153,270
528,6/12/2017,2953.219971,2997.26001,2518.560059,2659.629883,2659.629883,2569530112,21235.69922,21235.69922,1266.400024,1266.099976,1298,1301,97.26999664,97.13999939,6.75,6.809999943,35.65,1124.170044,1124.099976,27858066.25,48634321968,2429.39,6249243.428,1130401.721,4926236.821,7511.87,6.79E+11,254993,0.966455241,2.686,2.6855,"3,574.39","3,570.22",11.18999958,11.46000004,3256.709961,3248.340088,180,180.0599976,87,140,263
529,6/13/2017,2680.909912,2789.040039,2650.379883,2717.02002,2717.02002,1781200000,21328.5,21328.5,1264.099976,1265.800049,1301,1304,97.16999817,96.98000336,6.78000021,6.71999979,35.65,1129.27002,1130.48999,27858066.25,48634321968,2440.35,6081318.614,1300251.724,4926236.821,7500.44,6.79E+11,291776,0.977147936,2.6675,2.667,"3,582.27","3,569.16",11.11999989,10.42000008,3253.570068,3257.52002,181.5200043,179.1900024,75,129,280
530,6/14/2017,2716.879883,2786.830078,2412.939941,2506.370117,2506.370117,1696560000,21374.59961,21374.59961,1269.400024,1272.800049,1307,1302,97,96.94000244,6.760000229,6.539999962,35.65,1125.5,1126.550049,44052895.26,40133945019,2437.92,6081318.614,1300251.724,4723788.732,7474.4,6.79E+11,291776,0.977147936,2.647,2.6465,"3,535.30","3,571.25",10.32999992,10.64000034,3262.820068,3253.429932,180.6000061,178.1999969,111,119,250
531,6/15/2017,2499.580078,2534.709961,2212.959961,2464.580078,2464.580078,2026259968,21359.90039,21359.90039,1263.199951,1252.199951,1298,1298,96.93000031,97.43000031,6.550000191,6.53000021,35.65,1118.77002,1118.900024,44052895.26,40133945019,2432.46,6081318.614,1300251.724,4723788.732,7419.36,6.79E+11,291776,0.977147936,2.6405,2.64,"3,528.79","3,530.75",11.06000042,10.89999962,3243.939941,3232.090088,176.1900024,176.3300018,71,135,265
532,6/16/2017,2469.570068,2539.919922,2385.149902,2518.560059,2518.560059,1195190016,21384.30078,21384.30078,1252.800049,1254,1307,1307,97.48000336,97.16000366,6.539999962,6.539999962,35.65,1129.640015,1129.939941,44052895.26,40133945019,2433.15,5412747.319,912836.3879,4723788.732,7463.54,6.79E+11,269937,0.983088047,2.6365,2.636,"3,518.76","3,522.97",10.63000011,10.38000011,3235.179932,3231.439941,176.4100037,173.8800049,45,143,290
533,6/17/2017,2514.01001,2685.189941,2484.959961,2655.879883,2655.879883,1534509952,21384.30078,21384.30078,1252.800049,1254,1307,1307,97.48000336,97.16000366,6.539999962,6.539999962,35.65,1129.640015,1129.939941,34208779.42,43835171703,2433.15,5412747.319,912836.3879,5129905.644,7463.54,6.8E+11,269937,0.983088047,2.6365,2.636,"3,518.76","3,522.97",10.63000011,10.38000011,3235.179932,3231.439941,176.4100037,173.8800049,42,178,248
534,6/18/2017,2655.350098,2662.100098,2516.330078,2548.290039,2548.290039,1178659968,21384.30078,21384.30078,1252.800049,1254,1307,1307,97.48000336,97.16000366,6.539999962,6.539999962,35.65,1129.640015,1129.939941,34208779.42,43835171703,2433.15,5412747.319,912836.3879,5129905.644,7463.54,6.8E+11,269937,0.983088047,2.6365,2.636,"3,518.76","3,522.97",10.63000011,10.38000011,3235.179932,3231.439941,176.4100037,173.8800049,57,139,267
535,6/19/2017,2549.030029,2662.850098,2549.030029,2589.600098,2589.600098,1446840064,21529,21529,1252.099976,1244.199951,1305,1312,97.11000061,97.52999878,6.53000021,6.550000191,35.65,1131.209961,1131.140015,34208779.42,43835171703,2453.46,5967196.345,1010154.482,5129905.644,7523.81,6.8E+11,269774,0.986316272,2.664,2.6635,"3,553.67","3,520.06",10.56999969,10.36999989,3239.080078,3247.179932,176.3800049,176.9299927,81,126,280
536,6/20/2017,2591.26001,2763.449951,2589.820068,2721.790039,2721.790039,1854189952,21467.09961,21467.09961,1242.199951,1241,1322,1321,97.54000092,97.75,6.510000229,6.309999943,35.65,1136.099976,1135.72998,27543022,43835171703,2437.03,5967196.345,1010154.482,4882255.027,7472.71,7.12E+11,269774,0.986316272,2.634,2.6335,"3,546.49","3,560.79",10.27999973,10.85999966,3249.419922,3230.419922,177.6900024,177.8500061,68,133,271
